Symbol,Company Name
MMM,3M Company
AOS,A.O. Smith Corp
ABT,Abbott Laboratories
ABBV,AbbVie Inc.
ACN,Accenture plc
ATVI,Activision Blizzard
AYI,Acuity Brands Inc
ADBE,Adobe Systems Inc
AAP,Advance Auto Parts
AMD,Advanced Micro Devices Inc
AES,AES Corp
AET,Aetna Inc
AMG,Affiliated Managers Group Inc
AFL,AFLAC Inc
A,Agilent Technologies Inc
APD,Air Products & Chemicals Inc
AKAM,Akamai Technologies Inc
ALK,Alaska Air Group Inc
ALB,Albemarle Corp
ARE,Alexandria Real Estate Equities Inc
ALXN,Alexion Pharmaceuticals
ALGN,Align Technology
ALLE,Allegion
AGN,"Allergan, Plc"
ADS,Alliance Data Systems
LNT,Alliant Energy Corp
ALL,Allstate Corp
GOOGL,Alphabet Inc Class A
GOOG,Alphabet Inc Class C
MO,Altria Group Inc
AMZN,Amazon.com Inc.
AEE,Ameren Corp
AAL,American Airlines Group
AEP,American Electric Power
AXP,American Express Co
AIG,"American International Group, Inc."
AMT,American Tower Corp A
AWK,American Water Works Company Inc
AMP,Ameriprise Financial
ABC,AmerisourceBergen Corp
AME,AMETEK Inc.
AMGN,Amgen Inc.
APH,Amphenol Corp
APC,Anadarko Petroleum Corp
ADI,"Analog Devices, Inc."
ANDV,Andeavor
ANSS,ANSYS
ANTM,Anthem Inc.
AON,Aon plc
APA,Apache Corporation
AIV,Apartment Investment & Management
AAPL,Apple Inc.
AMAT,Applied Materials Inc.
APTV,Aptiv Plc
ADM,Archer-Daniels-Midland Co
ARNC,Arconic Inc.
AJG,Arthur J. Gallagher & Co.
AIZ,Assurant Inc.
T,AT&T Inc.
ADSK,Autodesk Inc.
ADP,Automatic Data Processing
AZO,AutoZone Inc
AVB,"AvalonBay Communities, Inc."
AVY,Avery Dennison Corp
BHGE,"Baker Hughes, a GE Company"
BLL,Ball Corp
BAC,Bank of America Corp
BAX,Baxter International Inc.
BBT,BB&T Corporation
BDX,Becton Dickinson
BRK.B,Berkshire Hathaway
BBY,Best Buy Co. Inc.
BIIB,Biogen Inc.
BLK,BlackRock
HRB,Block H&R
BA,Boeing Company
BKNG,Booking Holdings Inc
BWA,BorgWarner
BXP,Boston Properties
BSX,Boston Scientific
BHF,Brighthouse Financial Inc
BMY,Bristol-Myers Squibb
AVGO,Broadcom
BF.B,Brown-Forman Corp.
CHRW,C. H. Robinson Worldwide
CA,"CA, Inc."
COG,Cabot Oil & Gas
CDNS,Cadence Design Systems
CPB,Campbell Soup
COF,Capital One Financial
CAH,Cardinal Health Inc.
KMX,Carmax Inc
CCL,Carnival Corp.
CAT,Caterpillar Inc.
CBOE,Cboe Global Markets
CBRE,CBRE Group
CBS,CBS Corp.
CELG,Celgene Corp.
CNC,Centene Corporation
CNP,CenterPoint Energy
CTL,CenturyLink Inc
CERN,Cerner
CF,CF Industries Holdings Inc
SCHW,Charles Schwab Corporation
CHTR,Charter Communications
CVX,Chevron Corp.
CMG,Chipotle Mexican Grill
CB,Chubb Limited
CHD,Church & Dwight
CI,CIGNA Corp.
XEC,Cimarex Energy
CINF,Cincinnati Financial
CTAS,Cintas Corporation
CSCO,Cisco Systems
C,Citigroup Inc.
CFG,Citizens Financial Group
CTXS,Citrix Systems
CME,CME Group Inc.
CMS,CMS Energy
KO,Coca-Cola Company (The)
CTSH,Cognizant Technology Solutions
CL,Colgate-Palmolive
CMCSA,Comcast Corp.
CMA,Comerica Inc.
CAG,Conagra Brands
CXO,Concho Resources
COP,ConocoPhillips
ED,Consolidated Edison
STZ,Constellation Brands
GLW,Corning Inc.
COST,Costco Wholesale Corp.
COTY,"Coty, Inc"
CCI,Crown Castle International Corp.
CSRA,CSRA Inc.
CSX,CSX Corp.
CMI,Cummins Inc.
CVS,CVS Health
DHI,D. R. Horton
DHR,Danaher Corp.
DRI,Darden Restaurants
DVA,DaVita Inc.
