Symbol,Company Name
A,"Agilent Technologies, Inc. Common Stock"
AA,Alcoa Inc. Common Stock
AA$,Alcoa Inc. $3.75 Preferred Stock
AA$B,Alcoa Inc. Depository Shares Representing 1/10th Preferred Convertilble Class B Series 1
AAC,"AAC Holdings, Inc. Common Stock"
AADR,WCM BNY Mellon Focused Growth ADR ETF
AAMC,Altisource Asset Management Corp Com
AAN,"Aaron's, Inc. Common Stock"
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I
AAT,"American Assets Trust, Inc. Common Stock"
AAU,"Almaden Minerals, Ltd. Ordinary Shares (Canada)"
AAV,Advantage Oil & Gas Ltd  Ordinary Shares
AB,Allianceberstein Holding L.P.  Units
ABB,ABB Ltd Common Stock
ABBV,AbbVie Inc. Common Stock
ABC,AmerisourceBergen Corporation (Holding Co) Common Stock
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share)
ABG,Asbury Automotive Group Inc Common Stock
ABM,ABM Industries Incorporated Common Stock
ABR,Arbor Realty Trust Common Stock
ABR$A,Arbor Realty Trust Preferred Series A
ABR$B,Arbor Realty Trust Cumulative Redeemable Preferred Series B
ABR$C,Arbor Realty Trust Cumulative Redeemable Preferred Series C
ABRN,Arbor Realty Trust 7.375% Senior Notes due 2021
ABT,Abbott Laboratories Common Stock
ABX,Barrick Gold Corporation Common Stock
ACC,American Campus Communities Inc Common Stock
ACCO,Acco Brands Corporation Common Stock
ACCU,Accuvest Global Opportunities ETF
ACE,Ace Limited Common Stock
ACG,Alliancebernstein Income Fund
ACH,Aluminum Corporation of China Limited American Depositary Shares
ACI,"Arch Coal, Inc. Common Stock"
ACIM,SPDR MSCI ACWI IMI ETF
ACM,AECOM Common Stock
ACMP,"Access Midstream Partners, L.P. Common Units Representing Limited Partner Interests"
ACN,Accenture plc. Class A Ordinary Shares (Ireland)
ACP,Avenue Income Credit Strategies Fund Common Shares
ACRE,Ares Commercial Real Estate Corporation Common Stock
ACT,Actavis plc Ordinary Shares
ACU,Acme United Corporation. Common Stock
ACW,Accuride Corporation Common Stock
ACWV,iShares MSCI All Country World Minimum Volatility Index Fund
ACY,AeroCentury Corp. Common Stock
ADC,Agree Realty Corporation Common Stock
ADGE,American DG Energy Inc. Common Stock
ADK,Adcare Health Systems Inc Common Stock (GA)
ADK$A,"Adcare Health Systems Inc 10.875% Series A Cumulative Redeemable Preferred Stock, no par value per share (GA)"
ADM,Archer
ADPT,Adeptus Health Inc. Common Stock
ADS,Alliance Data Systems Corporation Common Stock
ADT,ADT Corporation Common Stock
ADX,Adams Express Company (The)
ADZ,DB Agriculture Short ETN DB Agriculture Short ETN
AE,"Adams Resources & Energy, Inc. Common Stock"
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands)
AEC,Associated Estates Realty Corporation Common Stock
AED,AEGON N.V. Perp. Cap. Securities (Netherlands)
AEE,Ameren Corporation Common Stock
AEG,AEGON N.V. Common Stock
AEH,AEGON N.V. Perp. Cap Secs.
AEK,Aegon NV 8.00% Non
AEL,American Equity Investment Life Holding Company Common Stock
AEM,Agnico Eagle Mines Limited Common Stock
AEO,"American Eagle Outfitters, Inc. Common Stock"
AEP,"American Electric Power Company, Inc. Common Stock"
AER,Aercap Holdings N.V. Ordinary Shares
AES,The AES Corporation Common Stock
AES$C,AES Corporation (The) Class C Preferred Stock
AET,Aetna Inc. Common Stock
AF,Astoria Financial Corporation Common Stock
AF$C,Astoria Financial Corporation Depositary Shs Repstg 1/40th Int Perp Pfd Ser C 6.5%
AFA,"American Financial Group, Inc. 5.75% Senior Notes due 2042"
